地域	駅コード	駅名	備考
0	6f4a	筑前垣生	
0	6f4b	鞍手	
0	6f4c	筑前植木	
0	6f4d	新入	
0	6f4e	直方	
0	6f4f	勝野	
0	6f51	小竹	
0	6f53	鯰田	
0	6f54	浦田	
0	6f55	新飯塚	
0	6f56	飯塚	
0	6f58	天道	
0	6f5b	上穂波	
0	6f5c	筑前内野	
0	6f5e	筑前山家	
0	7001	鳳	#unused
0	7002	東羽衣	
0	7021	日根野	#unused
0	7022	りんくうタウン	
0	7024	関西空港	
0	7101	津	
0	7103	東一身田	
0	7105	河芸	
0	7107	伊勢上野	
0	7109	中瀬古	
0	710a	徳田	
0	710b	鈴鹿サーキット稲生	
0	710d	玉垣	
0	710f	鈴鹿	
0	7111	河原田	
0	7201	松阪	#unused
0	7202	上ノ庄	
0	7203	権現前	
0	7204	伊勢八太	
0	7206	一志	
0	7207	井関	
0	7208	伊勢大井	
0	7209	伊勢川口	
0	720b	関ノ宮	
0	720c	家城	
0	720d	伊勢竹原	
0	720e	伊勢鎌倉	
0	7210	伊勢八知	
0	7211	比津	
0	7212	伊勢奥津	
0	7301	相生	#unused
0	7302	西相生	
0	7304	坂越	
0	7305	播州赤穂	
0	7306	天和	
0	7307	備前福河	
0	7309	寒河	
0	730a	日生	
0	730c	伊里	
0	730d	備前片上	
0	730e	西片上	
0	730f	伊部	
0	7311	香登	
0	7312	長船	
0	7313	邑久	
0	7314	大富	
0	7316	西大寺	
0	7317	大多羅	
0	7344	宮崎空港	
0	7401	姫路	#unused
0	7403	播磨高岡	
0	7404	余部	
0	7405	太市	
0	7407	本竜野	
0	7408	東觜崎	
0	7409	播磨新宮	
0	740b	千本	
0	740c	西栗栖	
0	740d	三日月	
0	740f	播磨徳久	
0	7410	佐用	
0	7411	上月	
0	7413	美作土居	
0	7414	美作江見	
0	7415	楢原	
0	7417	林野	
0	7419	勝間田	
0	741a	西勝間田	
0	741c	美作大崎	
0	741d	東津山	#unused
0	741e	津山	#unused
0	741f	院庄	
0	7420	美作千代	
0	7421	坪井	
0	7423	美作追分	
0	7424	美作落合	
0	7425	古見	
0	7427	久世	
0	7428	中国勝山	
0	7429	月田	
0	742b	富原	
0	742c	刑部	
0	742d	丹治部	
0	742f	岩山	
0	7441	新飯塚	#unused
0	7443	上三緒	
0	7444	下鴨生	
0	7445	筑前庄内	
0	7447	船尾	
0	7701	博多	#unused
0	7703	博多南	
0	780d	姪浜	
0	780e	下山門	
0	780f	今宿	
0	7810	九大学研都市	
0	7811	周船寺	
0	7813	波多江	
0	7814	糸島高校前	2019-03-15/
0	7815	筑前前原	
0	7816	美咲が丘	
0	7817	加布里	
0	7819	一貴山	
0	781b	筑前深江	
0	781d	大入	
0	781f	福吉	
0	7821	鹿家	
0	7823	浜崎	
0	7825	虹ノ松原	
0	7827	東唐津	
0	7828	和多田	
0	782d	肥前久保	
0	782e	西相知	
0	782f	佐里	
0	7830	駒鳴	
0	7832	大川野	
0	7833	肥前長野	
0	7834	桃川	
0	7835	金石原	
0	7837	上伊万里	
0	7838	伊万里	
0	7f01	東京	
0	7f03	浜松町	
0	7f05	大井町	
0	7f0b	小田原	
0	7f48	武蔵溝ノ口	
0	7f60	玉川上水	
0	7f67	渋谷	
0	7fb3	天王洲アイル	
0	7fbd	直江津	
0	7fe2	立川南	
0	7fe3	立川北	
0	7ff1	六日町	
0	7ff3	犀潟	
0	800e	京橋	
0	8013	西九条	
0	8015	江坂	
0	8016	川西能勢口	
0	801a	天神橋筋六丁目	
0	801b	野田	
0	801c	大阪梅田	
0	801f	淀屋橋	
0	8024	難波	
0	8028	新今宮	
0	8029	鶴橋	
0	802a	天王寺	
0	802b	長田	
0	802d	天下茶屋	
0	8032	中百舌鳥	
0	8039	門真市	
0	803a	柏原	
0	803c	三ノ宮	
0	803e	神戸高速線
0	8044	橋本	
0	8050	神戸高速線	
0	8052	魚崎	
0	8053	今津	
0	8055	四条河原町	
0	8058	貝塚	
0	805a	丹波橋	
0	805c	竹田	
0	805d	出町柳	
0	805e	東西線	
0	805f	京津線	
0	8065	福知山	
0	8066	豊岡	
0	8067	西舞鶴	
0	8068	上郡	
0	8069	佐用	
0	806a	智頭	
0	806c	清音	
0	806d	神辺	
0	808b	宮島口	
0	8090	窪川	
0	80b6	名古屋	
0	80ce	津	
0	80cf	松阪	
0	80d2	河原田	
0	80e3	敦賀	
0	80e4	福井	
0	80ef	糸魚川	
0	80f0	越前花堂	
0	80fb	博多	
0	80fe	姪浜	
0	8101	熊谷	
0	8103	上熊谷	
0	8105	石原	
0	8107	ひろせ野鳥の森	
0	8109	大麻生	
0	810a	明戸	
0	810b	武川	
0	810c	永田	
0	810d	ふかや花園	2018-10-19/
0	810e	小前田	
0	8110	桜沢	
0	8111	寄居	
0	8113	波久礼	
0	8115	樋口	
0	8117	野上	
0	8119	長瀞	
0	811b	上長瀞	
0	811d	親鼻	
0	811f	皆野	
0	8121	和銅黒谷	
0	8125	大野原	
0	8127	秩父	
0	8129	御花畑	
0	812b	影森	
0	812d	浦山口	
0	812f	武州中川	
0	8131	武州日野	
0	8133	白久	
0	8135	三峰口	
0	8137	ソシオ流通センター	2017-03-31/
0	8139	持田	
0	813b	行田市	
0	813d	東行田	
0	813f	武州荒木	
0	8141	新郷	
0	8142	西羽生	
0	8143	羽生	
0	8201	新木場	
0	8203	東雲	
0	8204	国際展示場	
0	8205	東京テレポート	
0	8206	天王洲アイル	
0	8207	品川シーサイド	
0	8208	大井町	
0	820a	大崎	
0	8241	新橋	
0	8242	汐留	
0	8244	竹芝	
0	8245	日の出	
0	8246	芝浦ふ頭	
0	8248	お台場海浜公園	
0	8249	台場	
0	824a	東京国際クルーズターミナル	2019-03-15/船の科学館
0	824b	テレコムセンター	
0	824c	青海	
0	824e	東京ビッグサイト	2019-03-15/国際展示場正門
0	824f	有明	
0	8250	有明テニスの森	
0	8252	市場前	
0	8254	新豊洲	
0	8256	豊洲	
0	8701	大宮	
0	8703	鉄道博物館	
0	8705	加茂宮	
0	8707	東宮原	
0	8709	今羽	
0	870b	吉野原	
0	870d	原市	
0	870f	沼南	
0	8711	丸山	
0	8713	志久	
0	8715	伊奈中央	
0	8717	羽貫	
0	8719	内宿	
0	8801	取手	
0	8802	西取手	
0	8803	寺原	
0	8805	新取手	
0	8806	ゆめみ野	
0	8807	稲戸井	
0	8808	戸頭	
0	8809	南守谷	
0	880b	守谷	
0	880c	新守谷	
0	880d	小絹	
0	880f	水海道	
0	8810	北水海道	
0	8811	中妻	
0	8813	三妻	
0	8815	南石下	
0	8817	石下	
0	8818	玉村	
0	8819	宗道	
0	881b	下妻	
0	881d	大宝	
0	881f	騰波ノ江	
0	8821	黒子	
0	8823	大田郷	
0	8825	下館	
0	8a01	佐貫	
0	8a03	入地	
0	8a05	竜ヶ崎	
0	8c01	銚子	
0	8c0d	犬吠	
0	8d01	五井	
0	8f01	藤沢	
0	8f03	石上	
0	8f05	柳小路	
0	8f07	鵠沼	
0	8f09	湘南海岸公園	
0	8f0b	江ノ島	
0	8f0d	腰越	
0	8f0f	鎌倉高校前	
0	8f11	七里ヶ浜	
0	8f13	稲村ヶ崎	
0	8f15	極楽寺	
0	8f17	長谷	
0	8f19	由比ヶ浜	
0	8f1b	和田塚	
0	8f1d	鎌倉	
0	9001	小田原	
0	9003	箱根板橋	
0	9005	風祭	
0	9007	入生田	
0	9009	箱根湯本	
0	900a	塔ノ沢	
0	900b	大平台	
0	900d	宮ノ下	
0	900f	小涌谷	
0	9011	彫刻の森	
0	9013	強羅	
0	9181	軽井沢	
0	9183	中軽井沢	
0	9185	信濃追分	
0	9187	御代田	
0	9189	平原	
0	918b	小諸	
0	918d	滋野	
0	918f	田中	
0	9191	大屋	
0	9192	信濃国分寺	
0	9193	上田	
0	9195	西上田	
0	9196	テクノさかき	
0	9197	坂城	
0	9199	戸倉	
0	919a	千曲	
0	919b	屋代	
0	919c	屋代高校前	
0	919d	篠ノ井	
0	9201	横浜	
0	9202	平沼橋	
0	9203	西横浜	
0	9204	天王町	
0	9205	星川	
0	9206	和田町	
0	9207	上星川	
0	9208	西谷	
0	9209	鶴ケ峰	
0	920a	二俣川	
0	920b	希望ケ丘	
0	920c	三ツ境	
0	920d	瀬谷	
0	920e	大和	
0	920f	相模大塚	
0	9210	さがみ野	
0	9211	かしわ台	
0	9212	海老名	
0	9301	二俣川	
0	9302	南万騎が原	
0	9303	緑園都市	
0	9304	弥生台	
0	9305	いずみ野	
0	9307	いずみ中央	
0	9308	ゆめが丘	
0	9309	湘南台	
0	9383	羽沢横浜国大	2019-11-29/
0	9385	新横浜	2019-11-29/
0	9401	新杉田	
0	9403	南部市場	
0	9405	鳥浜	
0	9407	並木北	
0	9409	並木中央	
0	940b	幸浦	
0	940d	産業振興センター	
0	940f	福浦	
0	9411	市大医学部	
0	9413	八景島	
0	9415	海の公園柴口	
0	9417	海の公園南口	
0	9419	野島公園	
0	941b	金沢八景	
0	9501	水戸	
0	9503	東水戸	
0	9505	常澄	
0	9507	大洗	
0	9509	涸沼	
0	950b	鹿島旭	
0	950d	徳宿	
0	950f	新鉾田	
0	9511	北浦湖畔	
0	9513	大洋	
0	9515	鹿島灘	
0	9517	鹿島大野	
0	9518	長者ヶ浜潮騒はまなす公園前	
0	9519	荒野台	
0	951b	鹿島サッカースタジアム	#(臨)
0	9704	関内	
0	9706	伊勢佐木長者町	
0	9708	阪東橋	
0	970a	吉野町	
0	970c	蒔田	
0	970e	弘明寺	
0	9710	上大岡	
0	9712	港南中央	
0	9714	上永谷	
0	9716	下永谷	
0	9718	舞岡	
0	971a	戸塚	
0	971c	踊場	
0	971e	中田	
0	9720	立場	
0	9722	下飯田	
0	9724	湘南台	
0	9914	関内	
0	9916	桜木町	
0	9918	高島町	
0	991a	横浜	
0	991c	三ツ沢下町	
0	991e	三ツ沢上町	
0	9920	片倉町	
0	9922	岸根公園	
0	9924	新横浜	
0	9926	北新横浜	
0	9928	新羽	
0	992a	仲町台	
0	992c	センター南	
0	992e	センター北	
0	9930	中川	
0	9932	あざみ野	
0	9a0c	日吉	
0	9a0e	日吉本町	
0	9a10	高田	
0	9a12	東山田	
0	9a14	北山田	
0	9a16	センター北	
0	9a18	センター南	
0	9a1a	都筑ふれあいの丘	
0	9a1c	川和町	
0	9a1e	中山	
0	9d01	浅草	
0	9d02	とうきょうスカイツリー	
0	9d03	曳舟	
0	9d04	東向島	
0	9d05	鐘ケ淵	
0	9d06	堀切	
0	9d07	牛田	
0	9d08	北千住	
0	9d09	小菅	
0	9d0a	五反野	
0	9d0b	梅島	
0	9d0c	西新井	
0	9d0e	竹ノ塚	
0	9d10	谷塚	
0	9d11	草加	
0	9d12	獨協大学前	2017-03-31/松原団地
0	9d13	新田	
0	9d14	蒲生	
0	9d15	新越谷	
0	9d16	越谷	
0	9d17	北越谷	
0	9d19	大袋	
0	9d1a	せんげん台	
0	9d1b	武里	
0	9d1c	一ノ割	
0	9d1e	春日部	
0	9d1f	北春日部	
0	9d20	姫宮	
0	9d22	東武動物公園	
0	9d24	和戸	
0	9d26	久喜	
0	9d29	鷲宮	
0	9d2b	花崎	
0	9d2d	加須	
0	9d30	南羽生	
0	9d32	羽生	
0	9d35	川俣	
0	9d36	茂林寺前	
0	9d38	館林	
0	9d3a	多々良	
0	9d3c	県	
0	9d3e	福居	
0	9d3f	東武和泉	
0	9d40	足利市	
0	9d41	野州山辺	
0	9d43	韮川	
0	9d45	太田	
0	9d47	細谷	
0	9d49	木崎	
0	9d4b	世良田	
0	9d4d	境町	
0	9d4f	剛志	
0	9d51	新伊勢崎	
0	9d52	伊勢崎	
0	9e01	曳舟	
0	9e02	小村井	
0	9e03	東あずま	
0	9e04	亀戸水神	
0	9e05	亀戸	
0	9f01	西新井	
0	9f02	大師前	
0	a001	葛生	
0	a003	多田	
0	a004	田沼	
0	a006	吉水	
0	a008	堀米	
0	a009	佐野	
0	a00a	佐野市	
0	a00d	田島	
0	a010	渡瀬	
0	a014	成島	
0	a016	本中野	
0	a018	篠塚	
0	a019	東小泉	
0	a01a	小泉町	
0	a01b	西小泉	
0	a101	東小泉	
0	a103	竜舞	
0	a105	太田	
0	a107	三枚橋	
0	a109	治良門橋	
0	a10b	藪塚	
0	a10d	阿左美	
0	a10e	新桐生	
0	a110	相老	
0	a112	赤城	
0	a203	杉戸高野台	
0	a204	幸手	
0	a205	南栗橋	
0	a207	栗橋	
0	a20a	新古河	
0	a20c	柳生	
0	a20d	板倉東洋大前	
0	a20f	藤岡	
0	a212	静和	
0	a214	新大平下	
0	a217	栃木	
0	a219	新栃木	
0	a21b	合戦場	
0	a21d	家中	
0	a220	東武金崎	
0	a223	楡木	
0	a225	樅山	
0	a227	新鹿沼	
0	a229	北鹿沼	
0	a22c	板荷	
0	a22e	下小代	
0	a230	明神	
0	a233	下今市	
0	a234	上今市	
0	a237	東武日光	
0	a301	新栃木	
0	a302	野州平川	
0	a303	野州大塚	
0	a305	壬生	
0	a307	国谷	
0	a308	おもちゃのまち	
0	a30a	安塚	
0	a30c	西川田	
0	a30d	江曾島	
0	a30e	南宇都宮	
0	a310	東武宇都宮	
0	a401	下今市	
0	a402	大谷向	
0	a404	大桑	
0	a406	新高徳	
0	a408	小佐越	
0	a409	東武ワールドスクウェア	2017-07-21/
0	a40a	鬼怒川温泉	
0	a40b	鬼怒川公園	
0	a40c	新藤原	
0	a501	大宮	
0	a502	北大宮	
0	a503	大宮公園	
0	a504	大和田	
0	a505	七里	
0	a507	岩槻	
0	a509	東岩槻	
0	a50a	豊春	
0	a50b	八木崎	
0	a50d	春日部	
0	a50e	藤の牛島	
0	a510	南桜井	
0	a512	川間	
0	a514	七光台	
0	a515	清水公園	
0	a516	愛宕	
0	a517	野田市	
0	a519	梅郷	
0	a51b	運河	
0	a51c	江戸川台	
0	a51d	初石	
0	a51e	流山おおたかの森	
0	a51f	豊四季	
0	a521	柏	
0	a523	新柏	
0	a524	増尾	
0	a525	逆井	
0	a527	高柳	
0	a528	六実	
0	a529	新鎌ケ谷	
0	a52a	鎌ケ谷	
0	a52c	馬込沢	
0	a52e	塚田	
0	a52f	新船橋	
0	a530	船橋	
0	a801	曳舟	
0	a803	押上	
0	a901	池袋	
0	a902	北池袋	
0	a903	下板橋	
0	a904	大山	
0	a905	中板橋	
0	a906	ときわ台	
0	a907	上板橋	
0	a908	東武練馬	
0	a909	下赤塚	
0	a90a	成増	
0	a90c	和光市	
0	a90d	朝霞	
0	a90e	朝霞台	
0	a90f	志木	
0	a910	柳瀬川	
0	a911	みずほ台	
0	a912	鶴瀬	
0	a913	ふじみ野	
0	a914	上福岡	
0	a916	新河岸	
0	a918	川越	
0	a919	川越市	
0	a91b	霞ケ関	
0	a91d	鶴ケ島	
0	a91e	若葉	
0	a91f	坂戸	
0	a920	北坂戸	
0	a922	高坂	
0	a924	東松山	
0	a926	森林公園	
0	a928	つきのわ	
0	a929	武蔵嵐山	
0	a92c	小川町	
0	a92e	東武竹沢
0	a92f	みなみ寄居	2020-10-30/
0	a930	男衾	
0	a932	鉢形	
0	a933	玉淀	
0	a934	寄居	
0	aa01	坂戸	
0	aa03	一本松	
0	aa04	西大家	
0	aa05	川角	
0	aa06	武州長瀬	
0	aa07	東毛呂	
0	aa08	武州唐沢	
0	aa09	越生	
0	ae01	印旛日本医大	
0	ae03	成田湯川	
0	ae07	空港第2ビル	
0	ae09	成田空港	
0	af01	京成上野	
0	af03	日暮里	
0	af04	新三河島	
0	af05	町屋	
0	af06	千住大橋	
0	af07	京成関屋	
0	af08	堀切菖蒲園	
0	af09	お花茶屋	
0	af0a	青砥	
0	af0b	京成高砂	
0	af0d	京成小岩	
0	af0e	江戸川	
0	af0f	国府台	
0	af10	市川真間	
0	af11	菅野	
0	af12	京成八幡	
0	af13	鬼越	
0	af14	京成中山	
0	af15	東中山	
0	af16	京成西船	
0	af17	海神	
0	af19	京成船橋	
0	af1b	大神宮下	
0	af1c	船橋競馬場	
0	af1d	谷津	
0	af1f	京成津田沼	
0	af21	京成大久保	
0	af23	実籾	
0	af25	八千代台	
0	af27	京成大和田	
0	af29	勝田台	
0	af2b	志津	
0	af2c	ユーカリが丘	
0	af2e	京成臼井	
0	af31	京成佐倉	
0	af33	大佐倉	
0	af35	京成酒々井	
0	af37	宗吾参道	
0	af39	公津の杜	
0	af3a	京成成田	
0	af3d	東成田	
0	b001	青砥	
0	b002	京成立石	
0	b003	四ッ木	
0	b004	八広	
0	b005	京成曳舟	
0	b006	押上	
0	b101	京成高砂	
0	b102	柴又	
0	b104	金町	
0	b201	京成津田沼	
0	b203	京成幕張本郷	
0	b204	京成幕張	
0	b206	検見川	
0	b208	京成稲毛	
0	b20a	みどり台	
0	b20b	西登戸	
0	b20c	新千葉	
0	b20d	京成千葉	
0	b20e	千葉中央	
0	b301	京成成田	
0	b304	空港第2ビル	
0	b305	成田空港	
0	b401	東成田	
0	b403	芝山千代田	
0	b501	千葉中央	
0	b504	千葉寺	
0	b506	大森台	
0	b509	学園前	
0	b50b	おゆみ野	
0	b50e	ちはら台	
0	b601	松戸	
0	b602	上本郷	
0	b603	松戸新田	
0	b604	みのり台	
0	b605	八柱	
0	b606	常盤平	
0	b608	五香	
0	b609	元山	
0	b60a	くぬぎ山	
0	b60b	北初富	
0	b60c	新鎌ヶ谷	
0	b60d	初富	
0	b60e	鎌ヶ谷大仏	
0	b60f	二和向台	
0	b610	三咲	
0	b611	滝不動	
0	b612	高根公団	
0	b613	高根木戸	
0	b614	北習志野	
0	b615	習志野	
0	b616	薬園台	
0	b617	前原	
0	b618	新津田沼	
0	b619	京成津田沼	
0	b801	西船橋	
0	b803	東海神	
0	b806	飯山満	
0	b808	北習志野	
0	b809	船橋日大前	
0	b80b	八千代緑が丘	
0	b80e	八千代中央	
0	b810	村上	
0	b811	東葉勝田台	
0	b901	京成高砂	
0	b902	新柴又	
0	b903	矢切	
0	b904	北国分	
0	b906	秋山	
0	b907	東松戸	
0	b90c	松飛台	
0	b90e	大町	
0	b910	新鎌ヶ谷	
0	b912	西白井	
0	b914	白井	
0	b916	小室	
0	b919	千葉ニュータウン中央	
0	b91d	印西牧の原	
0	b921	印旛日本医大	
0	ba01	池袋	
0	ba03	椎名町	
0	ba04	東長崎	
0	ba05	江古田	
0	ba06	桜台	
0	ba07	練馬	
0	ba08	豊島園	?
0	ba09	小竹向原	?
0	ba0a	新桜台	?
0	ba0b	中村橋	
0	ba0c	富士見台	
0	ba0d	練馬高野台	
0	ba0e	石神井公園	
0	ba0f	大泉学園	
0	ba10	保谷	
0	ba12	ひばりヶ丘	
0	ba13	東久留米	
0	ba14	清瀬	
0	ba16	秋津	
0	ba1d	所沢	
0	ba1f	西所沢	
0	ba20	下山口	
0	ba22	西武球場前	
0	ba24	小手指	
0	ba26	狭山ヶ丘	
0	ba27	武蔵藤沢	
0	ba2a	稲荷山公園	
0	ba2b	入間市	
0	ba2d	仏子	
0	ba2e	元加治	
0	ba30	飯能	
0	ba31	東飯能	
0	ba33	高麗	
0	ba35	武蔵横手	
0	ba37	東吾野	
0	ba3a	吾野	
0	ba3c	西吾野	
0	ba3e	正丸	
0	ba42	芦ヶ久保	
0	ba45	横瀬	
0	ba47	西武秩父	
0	bd01	西武新宿	
0	bd03	高田馬場	
0	bd04	下落合	
0	bd05	中井	
0	bd06	新井薬師前	
0	bd07	沼袋	
0	bd08	野方	
0	bd09	都立家政	
0	bd0a	鷺ノ宮	
0	bd0b	下井草	
0	bd0c	井荻	
0	bd0d	上井草	
0	bd0e	上石神井	
0	bd0f	武蔵関	
0	bd10	東伏見	
0	bd11	西武柳沢	
0	bd12	田無	
0	bd14	花小金井	
0	bd16	小平	
0	bd18	久米川	
0	bd19	東村山	
0	bd1d	所沢	
0	bd1f	航空公園	
0	bd20	新所沢	
0	bd23	入曽	
0	bd25	狭山市	
0	bd27	新狭山	
0	bd29	南大塚	
0	bd2e	本川越	
0	be01	国分寺	
0	be03	恋ヶ窪	
0	be04	鷹の台	
0	be09	小川	
0	be19	東村山	?
0	be1b	西武園	?
0	bf01	拝島	
0	bf03	西武立川	
0	bf04	武蔵砂川	
0	bf06	玉川上水	
0	bf07	東大和市	
0	bf09	小川	
0	bf0a	萩山	
0	bf16	小平	
0	c001	国分寺	
0	c003	一橋学園	
0	c004	青梅街道	
0	c00a	萩山	
0	c00b	八坂	
0	c00d	武蔵大和	
0	c00e	多摩湖	2021-03-12/西武遊園地
0	c00f	西武園ゆうえんち	2021-03-12/遊園地西
0	c011	西武球場前	
0	c013	下山口	
0	c101	小竹向原	
0	c103	新桜台	
0	c107	練馬	
0	c108	豊島園	
0	c201	武蔵境	
0	c202	新小金井	
0	c204	多磨	
0	c205	白糸台	
0	c206	競艇場前	
0	c207	是政	
0	c405	秋葉原	
0	c407	新御徒町	
0	c409	浅草	
0	c40b	南千住	
0	c40d	北千住	
0	c410	青井	
0	c412	六町	
0	c415	八潮	
0	c418	三郷中央	
0	c41a	南流山	
0	c41c	流山セントラルパーク	
0	c41e	流山おおたかの森	
0	c421	柏の葉キャンパス	
0	c423	柏たなか	
0	c427	守谷	
0	c42a	みらい平	
0	c42d	みどりの	
0	c430	万博記念公園	
0	c433	研究学園	
0	c436	つくば	
0	c501	新宿	
0	c502	初台	
0	c503	幡ケ谷	
0	c504	笹塚	
0	c505	代田橋	
0	c506	明大前	
0	c507	下高井戸	
0	c508	桜上水	
0	c509	上北沢	
0	c50a	八幡山	
0	c50b	芦花公園	
0	c50c	千歳烏山	
0	c50d	仙川	
0	c50e	つつじヶ丘	
0	c50f	柴崎	
0	c510	国領	
0	c511	布田	
0	c512	調布	
0	c513	西調布	
0	c514	飛田給	
0	c515	武蔵野台	
0	c516	多磨霊園	
0	c517	東府中	
0	c518	府中	
0	c519	分倍河原	
0	c51a	中河原	
0	c51b	聖蹟桜ヶ丘	
0	c51c	百草園	
0	c51d	高幡不動	
0	c51e	南平	
0	c51f	平山城址公園	
0	c520	長沼	
0	c521	北野	
0	c522	京王八王子	
0	c701	調布	
0	c702	京王多摩川	
0	c703	京王稲田堤	
0	c704	京王よみうりランド	
0	c705	稲城	
0	c706	若葉台	
0	c707	京王永山	
0	c708	京王多摩センター	
0	c709	京王堀之内	
0	c70a	南大沢	
0	c70a	南大沢	
0	c70b	多摩境	
0	c70c	橋本	
0	c801	北野	
0	c802	京王片倉	
0	c803	山田	
0	c804	めじろ台	
0	c805	狭間	
0	c806	高尾	
0	c807	高尾山口	
0	c901	東府中	
0	c902	府中競馬正門前	
0	ca01	高幡不動	
0	ca02	多摩動物公園	
0	cb01	渋谷	
0	cb02	神泉	
0	cb03	駒場東大前	
0	cb04	池ノ上	
0	cb05	下北沢	
0	cb06	新代田	
0	cb07	東松原	
0	cb08	明大前	
0	cb09	永福町	
0	cb0a	西永福	
0	cb0b	浜田山	
0	cb0c	高井戸	
0	cb0d	富士見ヶ丘	
0	cb0e	久我山	
0	cb0f	三鷹台	
0	cb10	井の頭公園	
0	cb11	吉祥寺	
0	ce05	横浜	
0	ce07	反町	
0	ce08	東白楽	
0	ce09	白楽	
0	ce0a	妙蓮寺	
0	ce0c	菊名	
0	ce0e	大倉山	
0	ce0f	綱島	
0	ce11	日吉	
0	ce12	元住吉	
0	ce14	武蔵小杉	
0	ce16	新丸子	
0	ce19	多摩川	
0	ce1a	田園調布	
0	ce1e	自由が丘	
0	ce1f	都立大学	
0	ce20	学芸大学	
0	ce21	祐天寺	
0	ce23	中目黒	
0	ce25	代官山	
0	ce26	渋谷	
0	cf12	蒲田	
0	cf14	矢口渡	
0	cf15	武蔵新田	
0	cf16	下丸子	
0	cf17	鵜の木	
0	cf18	沼部	
0	cf19	多摩川	
0	cf1a	田園調布	
0	cf1b	奥沢	
0	cf1c	大岡山	
0	cf1d	洗足	
0	cf1e	西小山	
0	cf1f	武蔵小山	
0	cf20	不動前	
0	cf21	目黒	
0	d002	大井町	
0	d003	下神明	
0	d004	戸越公園	
0	d005	中延	
0	d006	荏原町	
0	d007	旗の台	
0	d008	北千束	
0	d01c	大岡山	
0	d01d	緑が丘	
0	d01e	自由が丘	
0	d01f	九品仏	
0	d020	尾山台	
0	d021	等々力	
0	d022	上野毛	
0	d023	二子玉川	
0	d024	二子新地	
0	d025	高津	
0	d027	溝の口	
0	d029	梶が谷	
0	d02a	宮崎台	
0	d02b	宮前平	
0	d02c	鷺沼	
0	d02d	たまプラーザ	
0	d02e	あざみ野	
0	d02f	江田	
0	d030	市が尾	
0	d031	藤が丘	
0	d032	青葉台	
0	d033	田奈	
0	d035	長津田	
0	d037	つくし野	
0	d039	すずかけ台	
0	d03b	南町田グランベリーパーク	2019-09-30/南町田
0	d03d	つきみ野	
0	d03f	中央林間	
0	d102	五反田	
0	d103	大崎広小路	
0	d104	戸越銀座	
0	d105	荏原中延	
0	d107	旗の台	
0	d108	長原	
0	d109	洗足池	
0	d10a	石川台	
0	d10b	雪が谷大塚	
0	d10c	御嶽山	
0	d10d	久が原	
0	d10e	千鳥町	
0	d10f	池上	
0	d110	蓮沼	
0	d112	蒲田	
0	d185	新綱島	2023-03-17/
0	d189	新横浜	2023-03-17/
0	d202	渋谷	
0	d204	池尻大橋	
0	d206	三軒茶屋	
0	d208	駒沢大学	
0	d20a	桜新町	
0	d20c	用賀	
0	d20e	二子玉川	
0	d306	三軒茶屋	
0	d308	西太子堂	
0	d309	若林	
0	d30a	松陰神社前	
0	d30b	世田谷	
0	d30c	上町	
0	d30d	宮の坂	
0	d30f	山下	
0	d311	松原	
0	d312	下高井戸	
0	d335	長津田	
0	d337	恩田	
0	d33a	こどもの国	
0	d401	横浜	
0	d403	新高島	
0	d405	みなとみらい	
0	d407	馬車道	
0	d409	日本大通り	
0	d40b	元町・中華街	
0	d501	泉岳寺	
0	d502	品川	
0	d503	北品川	
0	d504	新馬場	
0	d506	青物横丁	
0	d507	鮫洲	
0	d508	立会川	
0	d509	大森海岸	
0	d50a	平和島	
0	d50b	大森町	
0	d50c	梅屋敷	
0	d50d	京急蒲田	
0	d50e	雑色	
0	d50f	六郷土手	
0	d510	京急川崎	
0	d511	八丁畷	
0	d512	鶴見市場	
0	d513	京急鶴見	
0	d514	花月総持寺	2020-03-13/花月園前	
0	d515	生麦	
0	d516	京急新子安	
0	d517	子安	
0	d518	神奈川新町	
0	d519	京急東神奈川	
0	d51a	神奈川	
0	d51b	横浜	
0	d51c	戸部	
0	d51d	日ノ出町	
0	d51e	黄金町	
0	d51f	南太田	
0	d520	井土ヶ谷	
0	d521	弘明寺	
0	d522	上大岡	
0	d524	屏風浦	
0	d525	杉田	
0	d527	京急富岡	
0	d528	能見台	
0	d529	金沢文庫	
0	d52a	金沢八景	
0	d52b	追浜	
0	d52c	京急田浦	
0	d52e	安針塚	
0	d52f	逸見	
0	d530	汐入	
0	d531	横須賀中央	
0	d532	県立大学	
0	d533	堀ノ内	
0	d534	京急大津	
0	d535	馬堀海岸	
0	d536	浦賀	
0	d601	京急蒲田	
0	d602	糀谷	
0	d603	大鳥居	
0	d604	穴守稲荷	
0	d605	天空橋	
0	d606	羽田空港第3ターミナル	
0	d607	羽田空港第1・第2ターミナル	
0	d701	京急川崎	
0	d702	港町	
0	d703	鈴木町	
0	d704	川崎大師	
0	d705	東門前	
0	d706	大師橋	
0	d707	小島新田	
0	d801	金沢八景	
0	d802	六浦	
0	d804	神武寺	
0	d806	逗子・葉山	
0	d901	堀ノ内	
0	d902	新大津	
0	d903	北久里浜	
0	d905	京急久里浜	
0	d906	YRP野比	
0	d907	京急長沢	
0	d908	津久井浜	
0	d909	三浦海岸	
0	d90a	三崎口	
0	dc01	松本	
0	dc03	西松本	
0	dc05	渚	
0	dc07	信濃荒井	
0	dc09	大庭	
0	dc0b	下新	
